2014,5249567,011,000046,102 ,1.1200,20000,50,09:40:06.290,50,09:40:06.288,13518566,
2014,5249626,011,000046,102 ,1.0300,10000,49,09:40:06.300,50,09:40:06.297,13518762,
2014,5250911,011,000046,102 ,1.0300,7700,49,09:40:06.540,50,09:40:06.536,13523504,
2014,5251689,011,000046,102 ,1.0500,37700,50,09:40:06.710,50,09:40:06.709,13525569,
2014,5252194,011,000046,102 ,1.0500,28700,50,09:40:06.790,50,09:40:06.788,13526559,
2014,5252403,011,000046,102 ,1.0500,12600,50,09:40:06.830,50,09:40:06.829,13527373,
2014,5257952,011,000046,102 ,1.0300,49400,49,09:40:07.520,50,09:40:07.516,13541833,
2014,5258152,011,000046,102 ,1.0500,5900,49,09:40:07.550,50,09:40:07.546,13542213,
2014,5258431,011,000046,102 ,1.0400,1300,50,09:40:07.580,50,09:40:07.586,13542815,
2014,5259993,011,000046,102 ,1.0400,1000,49,09:40:07.820,50,09:40:07.813,13546535,
2014,5261203,011,000046,102 ,1.1200,11600,50,09:40:07.990,50,09:40:08.001,13549501,
2014,5261795,011,000046,102 ,1.0300,50000,49,09:40:08.060,50,09:40:08.058,13550815,
2014,5262066,011,000046,102 ,1.0500,300,50,09:40:08.080,50,09:40:08.085,13551428,
2014,5262207,011,000046,102 ,1.0500,27400,50,09:40:08.100,50,09:40:08.099,13551719,
2014,5262470,011,000046,102 ,1.0300,500,49,09:40:08.120,50,09:40:08.126,13552174,
2014,5264164,011,000046,102 ,1.0400,4400,50,09:40:08.350,50,09:40:08.348,13556142,
2014,5264509,011,000046,102 ,1.0400,100,50,09:40:08.400,50,09:40:08.407,13556822,
2014,5265348,011,000046,102 ,1.0400,28400,49,09:40:08.520,50,09:40:08.519,13558615,
2014,5265684,011,000046,102 ,1.0500,300,50,09:40:08.580,50,09:40:08.579,13559478,
2014,5265934,011,000046,102 ,1.0500,10000,50,09:40:08.620,50,09:40:08.620,13560047,
2014,5265953,011,000046,102 ,1.0400,5000,49,09:40:08.620,50,09:40:08.622,13560080,
2014,5266418,011,000046,102 ,1.0400,12700,49,09:40:08.720,50,09:40:08.718,13561229,
2014,5266434,011,000046,102 ,1.0600,34800,50,09:40:08.720,50,09:40:08.719,13561273,
2014,5267543,011,000046,102 ,1.0400,1000,49,09:40:08.910,50,09:40:08.905,13564577,
2014,5268582,011,000046,102 ,1.0300,5000,49,09:40:09.060,50,09:40:09.061,13567187,
2014,5269857,011,000046,102 ,1.0200,9800,49,09:40:09.230,50,09:40:09.226,13570677,
2014,5270451,011,000046,102 ,1.0500,4900,50,09:40:09.330,50,09:40:09.333,13572550,
2014,5270457,011,000046,102 ,1.0400,26200,49,09:40:09.330,50,09:40:09.334,13572576,
2014,5271039,011,000046,102 ,1.1100,380500,50,09:40:09.430,50,09:40:09.431,13574487,
2014,5271158,011,000046,102 ,1.0400,1800,49,09:40:09.450,50,09:40:09.455,13574885,
2014,5271401,011,000046,102 ,1.0500,47000,50,09:40:09.500,50,09:40:09.503,13575628,
2014,5271403,011,000046,102 ,1.0300,9900,49,09:40:09.500,50,09:40:09.504,13575635,
2014,5272082,011,000046,102 ,1.1200,5000,50,09:40:09.620,50,09:40:09.618,13577200,
2014,5274348,011,000046,102 ,1.0400,9700,49,09:40:09.960,50,09:40:09.959,13583246,
2014,5274870,011,000046,102 ,1.0200,34600,49,09:40:10.060,50,09:40:10.063,13584718,
2014,5275791,011,000046,102 ,1.0400,15100,50,09:40:10.200,50,09:40:10.200,13586785,
2014,5276535,011,000046,102 ,1.0400,300,49,09:40:10.300,50,09:40:10.300,13588272,
2014,5279979,011,000046,102 ,1.0200,1000,49,09:40:10.620,50,09:40:10.620,13594687,
2014,5280215,011,000046,102 ,1.0400,25600,49,09:40:10.640,50,09:40:10.643,13595202,
2014,5282039,011,000046,102 ,1.1200,3400,50,09:40:10.810,50,09:40:10.813,13599005,
2014,5286358,011,000046,102 ,1.0500,10100,50,09:40:11.250,50,09:40:11.247,13609088,
2014,5286876,011,000046,102 ,1.0500,200,49,09:40:11.310,50,09:40:11.314,13610338,
2014,5286924,011,000046,102 ,1.0400,7100,49,09:40:11.320,50,09:40:11.325,13610475,
2014,5287616,011,000046,102 ,1.0400,3700,49,09:40:11.430,50,09:40:11.438,13612417,
2014,5287929,011,000046,102 ,1.0200,7400,49,09:40:11.490,50,09:40:11.489,13613312,
2014,5288989,011,000046,102 ,1.0500,15600,50,09:40:11.660,50,09:40:11.661,13615629,
2014,5289170,011,000046,102 ,1.0400,1200,50,09:40:11.700,50,09:40:11.702,13616161,
2014,5289247,011,000046,102 ,1.0500,2500,49,09:40:11.710,50,09:40:11.712,13616305,
2014,5289352,011,000046,102 ,1.0400,100,50,09:40:11.730,50,09:40:11.729,13616569,
2014,5289741,011,000046,102 ,1.1100,15800,50,09:40:11.810,50,09:40:11.806,13617803,
2014,5290178,011,000046,102 ,1.0400,4600,49,09:40:11.920,50,09:40:11.921,13619342,
2014,5290519,011,000046,102 ,1.1000,3400,50,09:40:12.000,50,09:40:11.997,13620227,
2014,5290759,011,000046,102 ,1.0500,25600,50,09:40:12.040,50,09:40:12.045,13620991,
2014,5290891,011,000046,102 ,1.0400,1900,49,09:40:12.060,50,09:40:12.056,13621184,
2014,5291497,011,000046,102 ,1.0700,37000,50,09:40:12.160,50,09:40:12.162,13622734,
2014,5291605,011,000046,102 ,1.0400,3000,49,09:40:12.190,50,09:40:12.189,13622996,
2014,5291922,011,000046,102 ,1.0400,115100,50,09:40:12.260,50,09:40:12.258,13623960,
2014,5292715,011,000046,102 ,1.0400,5000,49,09:40:12.400,50,09:40:12.407,13625691,
2014,5292967,011,000046,102 ,1.0500,207600,50,09:40:12.440,50,09:40:12.442,13626431,
2014,5293208,011,000046,102 ,1.0400,4900,49,09:40:12.480,50,09:40:12.483,13626964,
2014,5293505,011,000046,102 ,1.0400,2900,49,09:40:12.540,50,09:40:12.545,13627679,
2014,5293722,011,000046,102 ,1.0200,1600,49,09:40:12.570,50,09:40:12.573,13628031,
2014,5293827,011,000046,102 ,1.0300,8000,49,09:40:12.590,50,09:40:12.586,13628186,
2014,5294876,011,000046,102 ,1.0500,17400,50,09:40:12.840,50,09:40:12.844,13630976,
2014,5294982,011,000046,102 ,1.0700,7800,50,09:40:12.860,50,09:40:12.859,13631128,
2014,5295181,011,000046,102 ,1.0400,4300,49,09:40:12.900,50,09:40:12.905,13631592,
2014,5295426,011,000046,102 ,1.0300,500,49,09:40:12.980,50,09:40:12.976,13632301,
2014,5296277,011,000046,102 ,1.0200,8600,49,09:40:13.120,50,09:40:13.123,13633973,
2014,5296403,011,000046,102 ,1.0500,600,49,09:40:13.150,50,09:40:13.150,13634352,
2014,5297840,011,000046,102 ,1.0400,300,49,09:40:13.380,50,09:40:13.376,13637534,
2014,5299965,011,000046,102 ,1.1200,3000,50,09:40:13.670,50,09:40:13.674,13642863,
2014,5301731,011,000046,102 ,1.0400,700,50,09:40:13.870,50,09:40:13.868,13646515,
2014,5302285,011,000046,102 ,1.0300,9500,49,09:40:13.960,50,09:40:13.963,13647864,
2014,5302381,011,000046,102 ,1.0700,4200,50,09:40:13.980,50,09:40:13.986,13648205,
2014,5302688,011,000046,102 ,1.0400,10900,50,09:40:14.020,50,09:40:14.032,13648839,
2014,5303988,011,000046,102 ,1.0400,10000,49,09:40:14.160,50,09:40:14.156,13651721,
2014,5304550,011,000046,102 ,1.0900,6800,50,09:40:14.210,50,09:40:14.204,13652690,
2014,5306111,011,000046,102 ,1.0500,700,49,09:40:14.420,50,09:40:14.423,13656677,
2014,5306448,011,000046,102 ,1.0800,30000,50,09:40:14.480,50,09:40:14.478,13657896,
2014,5307313,011,000046,102 ,1.0400,10000,49,09:40:14.630,50,09:40:14.628,13660317,
2014,5309014,011,000046,102 ,1.0400,13700,49,09:40:14.890,50,09:40:14.887,13663856,
2014,5309199,011,000046,102 ,1.0400,1800,50,09:40:14.910,50,09:40:14.907,13664156,
2014,5309429,011,000046,102 ,1.0700,15000,50,09:40:14.980,50,09:40:14.981,13664822,
2014,5310965,011,000046,102 ,1.0300,22200,49,09:40:15.200,50,09:40:15.200,13668319,
2014,5311128,011,000046,102 ,1.0500,1500,49,09:40:15.220,50,09:40:15.221,13668605,
2014,5312712,011,000046,102 ,1.0200,1000,49,09:40:15.510,50,09:40:15.514,13673470,
2014,5313342,011,000046,102 ,1.0700,5000,50,09:40:15.630,50,09:40:15.629,13675684,
2014,5313368,011,000046,102 ,1.0500,58100,49,09:40:15.630,50,09:40:15.632,13675731,
2014,5313893,011,000046,102 ,1.0500,20000,50,09:40:15.720,50,09:40:15.718,13677118,
2014,5313924,011,000046,102 ,1.0600,8600,50,09:40:15.720,50,09:40:15.721,13677161,
2014,5314411,011,000046,102 ,1.0800,11400,50,09:40:15.820,50,09:40:15.824,13678255,
2014,5314475,011,000046,102 ,1.0600,15000,50,09:40:15.830,50,09:40:15.834,13678380,
2014,5315452,011,000046,102 ,1.0200,3000,49,09:40:16.050,50,09:40:16.055,13681099,
2014,5317339,011,000046,102 ,1.0500,5100,50,09:40:16.340,50,09:40:16.341,13685728,
2014,5317346,011,000046,102 ,1.0400,4400,49,09:40:16.340,50,09:40:16.343,13685752,
2014,5317932,011,000046,102 ,1.0400,7800,50,09:40:16.410,50,09:40:16.408,13686726,
2014,5319018,011,000046,102 ,1.0500,10000,50,09:40:16.580,50,09:40:16.595,13689737,
2014,5319508,011,000046,102 ,1.0400,9500,49,09:40:16.650,50,09:40:16.647,13690980,
2014,5319974,011,000046,102 ,1.0600,1000,50,09:40:16.720,50,09:40:16.718,13692081,
2014,5320341,011,000046,102 ,1.0400,20000,49,09:40:16.750,50,09:40:16.754,13692644,
2014,5322093,011,000046,102 ,1.0400,54000,49,09:40:16.990,50,09:40:16.986,13696759,
2014,5322701,011,000046,102 ,1.0500,10000,50,09:40:17.070,50,09:40:17.080,13698076,
2014,5323078,011,000046,102 ,1.0400,11600,49,09:40:17.100,50,09:40:17.105,13698834,
2014,5324585,011,000046,102 ,1.0500,1400,49,09:40:17.300,50,09:40:17.303,13702719,
2014,5325011,011,000046,102 ,1.0400,2400,50,09:40:17.370,50,09:40:17.367,13703550,
2014,5325084,011,000046,102 ,1.1200,10600,50,09:40:17.380,50,09:40:17.383,13703737,
2014,5325318,011,000046,102 ,1.0300,400,49,09:40:17.430,50,09:40:17.432,13704341,
2014,5326701,011,000046,102 ,1.0400,1200,50,09:40:17.710,50,09:40:17.710,13707979,
2014,5327075,011,000046,102 ,1.0300,8400,49,09:40:17.780,50,09:40:17.781,13708885,
2014,5327630,011,000046,102 ,1.0500,500,49,09:40:17.880,50,09:40:17.882,13710162,
2014,5327713,011,000046,102 ,1.1200,17400,50,09:40:17.900,50,09:40:17.904,13710372,
2014,5327911,011,000046,102 ,1.0300,1500,49,09:40:17.960,50,09:40:17.960,13710865,
2014,5327952,011,000046,102 ,1.0200,2800,49,09:40:17.980,50,09:40:17.975,13711060,
2014,5329245,011,000046,102 ,1.0200,20000,49,09:40:18.130,50,09:40:18.133,13713288,
2014,5329483,011,000046,102 ,1.0300,22500,49,09:40:18.160,50,09:40:18.164,13713860,
2014,5329637,011,000046,102 ,1.0300,16200,49,09:40:18.180,50,09:40:18.182,13714208,
2014,5330124,011,000046,102 ,1.0200,4100,49,09:40:18.270,50,09:40:18.272,13715414,
2014,5330359,011,000046,102 ,1.0500,25500,50,09:40:18.310,50,09:40:18.311,13715849,
2014,5330449,011,000046,102 ,1.0600,200,49,09:40:18.330,50,09:40:18.330,13716135,
2014,5330683,011,000046,102 ,1.0200,1000,49,09:40:18.370,50,09:40:18.372,13716643,
2014,5331121,011,000046,102 ,1.0300,123400,49,09:40:18.470,50,09:40:18.474,13717815,
2014,5331127,011,000046,102 ,1.0400,14200,49,09:40:18.480,50,09:40:18.475,13717830,
2014,5331501,011,000046,102 ,1.0500,1400,50,09:40:18.550,50,09:40:18.553,13718632,
2014,5331550,011,000046,102 ,1.0500,10000,50,09:40:18.560,50,09:40:18.564,13718747,
2014,5331960,011,000046,102 ,1.0400,2800,50,09:40:18.670,50,09:40:18.672,13719915,
2014,5332789,011,000046,102 ,1.0400,31400,49,09:40:18.860,50,09:40:18.860,13722064,
2014,5332962,011,000046,102 ,1.0400,5000,49,09:40:18.900,50,09:40:18.905,13722551,
2014,5333558,011,000046,102 ,1.0400,5400,49,09:40:19.030,50,09:40:19.030,13723917,
2014,5334220,011,000046,102 ,1.0400,3900,49,09:40:19.120,50,09:40:19.117,13726232,
2014,5334388,011,000046,102 ,1.1200,5100,50,09:40:19.140,50,09:40:19.142,13726635,
2014,5336732,011,000046,102 ,1.0400,9500,50,09:40:19.350,50,09:40:19.355,13730129,
2014,5336757,011,000046,102 ,1.0500,7600,49,09:40:19.360,50,09:40:19.361,13730199,
2014,5338182,011,000046,102 ,1.0400,1000,50,09:40:19.580,50,09:40:19.585,13733889,
2014,5338556,011,000046,102 ,1.0400,9700,49,09:40:19.660,50,09:40:19.659,13734904,
2014,5339494,011,000046,102 ,1.0400,800,49,09:40:19.850,50,09:40:19.853,13737222,
2014,5340303,011,000046,102 ,1.0400,2500,49,09:40:20.010,50,09:40:20.002,13739549,
2014,5341015,011,000046,102 ,1.0400,4700,49,09:40:20.060,50,09:40:20.061,13740754,
2014,5341266,011,000046,102 ,1.0500,21300,49,09:40:20.100,50,09:40:20.103,13741396,
2014,5343661,011,000046,102 ,1.0800,40000,50,09:40:20.530,50,09:40:20.528,13747051,
2014,5344638,011,000046,102 ,1.0600,14100,50,09:40:20.700,50,09:40:20.705,13749031,
2014,5345199,011,000046,102 ,1.0300,20000,49,09:40:20.860,50,09:40:20.859,13750443,
2014,5345271,011,000046,102 ,1.0400,2200,50,09:40:20.870,50,09:40:20.874,13750596,
2014,5347488,011,000046,102 ,1.1100,1000,50,09:40:21.280,50,09:40:21.286,13755688,
2014,5347560,011,000046,102 ,1.0500,2000,50,09:40:21.300,50,09:40:21.299,13755808,
2014,5347960,011,000046,102 ,1.0300,20100,49,09:40:21.390,50,09:40:21.387,13756838,
2014,5349265,011,000046,102 ,1.0400,11600,49,09:40:21.660,50,09:40:21.662,13759815,
2014,5349360,011,000046,102 ,1.0500,2700,50,09:40:21.690,50,09:40:21.690,13760083,
2014,5349661,011,000046,102 ,1.0400,20000,50,09:40:21.760,50,09:40:21.756,13760715,
2014,5350252,011,000046,102 ,1.0400,26400,49,09:40:21.900,50,09:40:21.904,13762199,
2014,5351120,011,000046,102 ,1.0600,5000,50,09:40:22.070,50,09:40:22.069,13764207,
2014,5351809,011,000046,102 ,1.0400,10000,49,09:40:22.180,50,09:40:22.184,13765925,
2014,5352895,011,000046,102 ,1.0300,4700,49,09:40:22.350,50,09:40:22.346,13768242,
2014,5353186,011,000046,102 ,1.0500,2000,49,09:40:22.380,50,09:40:22.377,13768879,
2014,5353218,011,000046,102 ,1.0500,5000,50,09:40:22.380,50,09:40:22.382,13769050,
2014,5353457,011,000046,102 ,1.0700,7700,50,09:40:22.420,50,09:40:22.420,13769619,
2014,5353611,011,000046,102 ,1.0300,5000,49,09:40:22.450,50,09:40:22.455,13770161,
2014,5353968,011,000046,102 ,1.0200,5000,49,09:40:22.520,50,09:40:22.517,13771066,
2014,5354780,011,000046,102 ,1.0400,3000,49,09:40:22.660,50,09:40:22.664,13773018,
2014,5354947,011,000046,102 ,1.0300,9900,49,09:40:22.700,50,09:40:22.695,13773403,
2014,5356384,011,000046,102 ,1.0300,200,49,09:40:22.950,50,09:40:22.952,13776708,
2014,5356999,011,000046,102 ,1.0300,50000,49,09:40:23.040,50,09:40:23.033,13778172,
2014,5358984,011,000046,102 ,1.1200,12700,50,09:40:23.300,50,09:40:23.298,13782268,
2014,5359187,011,000046,102 ,1.1200,3700,50,09:40:23.330,50,09:40:23.334,13782726,
2014,5359933,011,000046,102 ,1.0300,9800,49,09:40:23.450,50,09:40:23.455,13784460,
2014,5360376,011,000046,102 ,1.0300,109600,49,09:40:23.560,50,09:40:23.560,13785500,
2014,5360807,011,000046,102 ,1.0200,9900,49,09:40:23.650,50,09:40:23.645,13786441,
2014,5361074,011,000046,102 ,1.0400,13600,50,09:40:23.710,50,09:40:23.715,13787166,
2014,5361765,011,000046,102 ,1.0400,132600,50,09:40:23.890,50,09:40:23.891,13788857,
2014,5361789,011,000046,102 ,1.0500,100,49,09:40:23.900,50,09:40:23.895,13788900,
2014,5362095,011,000046,102 ,1.0500,19500,50,09:40:23.990,50,09:40:23.990,13789745,
2014,5363548,011,000046,102 ,1.0300,18300,49,09:40:24.150,50,09:40:24.146,13792481,
2014,5364109,011,000046,102 ,1.0200,1300,49,09:40:24.230,50,09:40:24.227,13793724,
2014,5364848,011,000046,102 ,1.0500,1300,49,09:40:24.370,50,09:40:24.368,13795346,
2014,5365459,011,000046,102 ,1.0500,6300,50,09:40:24.460,50,09:40:24.465,13796521,
2014,5366261,011,000046,102 ,1.0600,10000,50,09:40:24.640,50,09:40:24.639,13798621,
2014,5366393,011,000046,102 ,1.0300,1000,49,09:40:24.670,50,09:40:24.670,13799035,
2014,5366622,011,000046,102 ,1.0200,10000,49,09:40:24.720,50,09:40:24.721,13799546,
2014,5368459,011,000046,102 ,1.0400,4900,50,09:40:25.080,50,09:40:25.082,13803299,
2014,5368813,011,000046,102 ,1.1100,10700,50,09:40:25.130,50,09:40:25.131,13803901,
2014,5369085,011,000046,102 ,1.0300,3500,49,09:40:25.160,50,09:40:25.162,13804371,
2014,5369495,011,000046,102 ,1.1200,200,50,09:40:25.210,50,09:40:25.206,13804983,
2014,5369635,011,000046,102 ,1.0800,90000,50,09:40:25.220,50,09:40:25.223,13805244,
2014,5370554,011,000046,102 ,1.0400,30000,49,09:40:25.340,50,09:40:25.340,13806886,
2014,5372357,011,000046,102 ,1.0400,10900,49,09:40:25.570,50,09:40:25.573,13810205,
2014,5374741,011,000046,102 ,1.0800,2500,50,09:40:25.870,50,09:40:25.867,13814747,
2014,5374939,011,000046,102 ,1.0700,3000,50,09:40:25.900,50,09:40:25.896,13815106,
2014,5375306,011,000046,102 ,1.0300,200,49,09:40:25.970,50,09:40:25.970,13815925,
2014,5377247,011,000046,102 ,1.0500,100,49,09:40:26.240,50,09:40:26.242,13820183,
2014,5377674,011,000046,102 ,1.0300,30000,49,09:40:26.310,50,09:40:26.315,13820980,
2014,5378081,011,000046,102 ,1.0300,1400,49,09:40:26.380,50,09:40:26.377,13821834,
2014,5379064,011,000046,102 ,1.0400,35000,49,09:40:26.590,50,09:40:26.589,13823971,
2014,5379069,011,000046,102 ,1.0500,200,50,09:40:26.590,50,09:40:26.591,13824004,
2014,5379255,011,000046,102 ,1.0300,300,49,09:40:26.630,50,09:40:26.635,13824477,
2014,5379859,011,000046,102 ,1.0400,1000,49,09:40:26.820,50,09:40:26.816,13826173,
2014,5380044,011,000046,102 ,1.0400,5100,49,09:40:26.860,50,09:40:26.864,13826619,
2014,5380234,011,000046,102 ,1.0800,41900,50,09:40:26.940,50,09:40:26.936,13827306,
2014,5380551,011,000046,102 ,1.0500,6800,50,09:40:27.020,50,09:40:27.017,13828223,
2014,5382146,011,000046,102 ,1.0500,1500,50,09:40:27.330,50,09:40:27.330,13831534,
2014,5382377,011,000046,102 ,1.0200,30000,49,09:40:27.400,50,09:40:27.395,13832199,
2014,5382650,011,000046,102 ,1.0500,4100,49,09:40:27.470,50,09:40:27.474,13833112,
2014,5382808,011,000046,102 ,1.0600,25500,50,09:40:27.510,50,09:40:27.508,13833491,
2014,5382983,011,000046,102 ,1.0300,76300,49,09:40:27.530,50,09:40:27.532,13833745,
2014,5384277,011,000046,102 ,1.0400,1000,49,09:40:27.770,50,09:40:27.773,13836234,
2014,5384428,011,000046,102 ,1.0200,10000,49,09:40:27.820,50,09:40:27.820,13836650,
2014,5384579,011,000046,102 ,1.0500,33500,50,09:40:27.870,50,09:40:27.868,13837047,
2014,5384593,011,000046,102 ,1.0900,1300,50,09:40:27.870,50,09:40:27.871,13837071,
2014,5384612,011,000046,102 ,1.0400,7600,49,09:40:27.870,50,09:40:27.874,13837110,
2014,5384636,011,000046,102 ,1.0500,47600,50,09:40:27.880,50,09:40:27.884,13837179,
2014,5384739,011,000046,102 ,1.0300,2500,49,09:40:27.940,50,09:40:27.937,13837558,
2014,5387023,011,000046,102 ,1.0500,1600,50,09:40:28.410,50,09:40:28.411,13842501,
2014,5387128,011,000046,102 ,1.0400,4600,49,09:40:28.430,50,09:40:28.435,13842784,
2014,5387172,011,000046,102 ,1.0400,10000,49,09:40:28.440,50,09:40:28.442,13842855,
2014,5387269,011,000046,102 ,1.0500,26400,50,09:40:28.460,50,09:40:28.463,13843033,
2014,5387800,011,000046,102 ,1.0200,500,49,09:40:28.570,50,09:40:28.569,13844274,
2014,5388446,011,000046,102 ,1.0300,300,49,09:40:28.700,50,09:40:28.695,13846058,
2014,5389318,011,000046,102 ,1.0400,6800,49,09:40:28.850,50,09:40:28.850,13847897,
2014,5389378,011,000046,102 ,1.0300,1100,49,09:40:28.860,50,09:40:28.864,13848044,
2014,5389608,011,000046,102 ,1.0300,10500,49,09:40:28.900,50,09:40:28.905,13848547,
2014,5389634,011,000046,102 ,1.1000,2000,50,09:40:28.910,50,09:40:28.909,13848601,
2014,5389699,011,000046,102 ,1.0400,4100,49,09:40:28.920,50,09:40:28.915,13848715,
2014,5391543,011,000046,102 ,1.0700,5000,50,09:40:29.100,50,09:40:29.106,13852141,
2014,5391624,011,000046,102 ,1.1200,500,50,09:40:29.120,50,09:40:29.117,13852353,
2014,5392050,011,000046,102 ,1.0400,300,49,09:40:29.160,50,09:40:29.161,13853228,
2014,5392572,011,000046,102 ,1.0400,4700,49,09:40:29.270,50,09:40:29.269,13854619,
2014,5393031,011,000046,102 ,1.0200,1000,49,09:40:29.380,50,09:40:29.382,13855838,
2014,5393227,011,000046,102 ,1.0300,34100,49,09:40:29.440,50,09:40:29.445,13856430,
2014,5393248,011,000046,102 ,1.0600,2000,50,09:40:29.450,50,09:40:29.449,13856470,
2014,5393519,011,000046,102 ,1.0700,10500,50,09:40:29.540,50,09:40:29.537,13857301,
2014,5394382,011,000046,102 ,1.0400,25900,49,09:40:29.730,50,09:40:29.728,13859524,
2014,5395014,011,000046,102 ,1.0600,500,50,09:40:29.860,50,09:40:29.863,13860965,
2014,5396089,011,000046,102 ,1.0400,6000,49,09:40:30.060,50,09:40:30.064,13863174,
2014,5396491,011,000046,102 ,1.0500,9000,49,09:40:30.120,50,09:40:30.116,13863911,
2014,5397233,011,000046,102 ,1.0500,10200,50,09:40:30.250,50,09:40:30.253,13865862,
2014,5398484,011,000046,102 ,1.0200,30000,49,09:40:30.560,50,09:40:30.555,13869058,
2014,5398497,011,000046,102 ,1.0600,21500,50,09:40:30.560,50,09:40:30.559,13869092,
2014,5398713,011,000046,102 ,1.0300,100,49,09:40:30.610,50,09:40:30.610,13869713,
2014,5400441,011,000046,102 ,1.0300,1000,49,09:40:30.990,50,09:40:30.992,13873735,
2014,5401003,011,000046,102 ,1.0500,66200,50,09:40:31.050,50,09:40:31.049,13874869,
2014,5401820,011,000046,102 ,1.0500,4600,49,09:40:31.130,50,09:40:31.143,13876491,
2014,5402066,011,000046,102 ,1.0700,78300,50,09:40:31.160,50,09:40:31.159,13876911,
2014,5402341,011,000046,102 ,1.0300,1800,49,09:40:31.200,50,09:40:31.197,13877393,
2014,5403149,011,000046,102 ,1.0500,18200,49,09:40:31.320,50,09:40:31.319,13879262,
2014,5404004,011,000046,102 ,1.0300,2000,49,09:40:31.470,50,09:40:31.471,13881606,
2014,5406172,011,000046,102 ,1.0200,700,50,09:40:31.720,50,09:40:31.717,13885917,
2014,5407408,011,000046,102 ,1.1100,6000,50,09:40:31.870,50,09:40:31.874,13888607,
2014,5409103,011,000046,102 ,1.0400,2100,49,09:40:32.090,50,09:40:32.088,13892606,
2014,5411233,011,000046,102 ,1.0200,3700,49,09:40:32.330,50,09:40:32.327,13897434,
2014,5411674,011,000046,102 ,1.0500,3100,50,09:40:32.410,50,09:40:32.410,13898522,
2014,5413441,011,000046,102 ,1.0700,12200,50,09:40:32.740,50,09:40:32.744,13902635,
2014,5413807,011,000046,102 ,1.0500,1500,50,09:40:32.820,50,09:40:32.823,13903572,
2014,5414068,011,000046,102 ,1.0400,7600,49,09:40:32.870,50,09:40:32.873,13904141,
2014,5414290,011,000046,102 ,1.0400,2700,50,09:40:32.900,50,09:40:32.899,13904449,
2014,5414374,011,000046,102 ,1.0300,10000,49,09:40:32.920,50,09:40:32.920,13904648,
2014,5415645,011,000046,102 ,1.0300,5500,49,09:40:33.120,50,09:40:33.121,13907576,
2014,5416950,011,000046,102 ,1.0300,238500,49,09:40:33.290,50,09:40:33.295,13910265,
2014,5417068,011,000046,102 ,1.0500,1500,50,09:40:33.320,50,09:40:33.322,13910556,
2014,5417070,011,000046,102 ,1.0800,2100,50,09:40:33.320,50,09:40:33.322,13910558,
2014,5417591,011,000046,102 ,1.1200,2000,50,09:40:33.420,50,09:40:33.416,13911619,
2014,5417627,011,000046,102 ,1.0400,10000,49,09:40:33.420,50,09:40:33.423,13911694,
2014,5417757,011,000046,102 ,1.0700,63300,50,09:40:33.450,50,09:40:33.451,13911963,
2014,5418110,011,000046,102 ,1.0600,20000,50,09:40:33.510,50,09:40:33.506,13912547,
2014,5420330,011,000046,102 ,1.1200,900,50,09:40:33.970,50,09:40:33.973,13917811,
2014,5420365,011,000046,102 ,1.0400,5000,49,09:40:33.980,50,09:40:33.983,13917951,
2014,5420929,011,000046,102 ,1.0500,300,50,09:40:34.080,50,09:40:34.084,13919570,
2014,5423054,011,000046,102 ,1.0600,170000,50,09:40:34.380,50,09:40:34.376,13924021,
2014,5423592,011,000046,102 ,1.0200,6100,49,09:40:34.430,50,09:40:34.425,13924761,
2014,5426122,011,000046,102 ,1.0400,300,49,09:40:34.800,50,09:40:34.802,13930276,
2014,5427559,011,000046,102 ,1.0400,1000,49,09:40:35.000,50,09:40:35.004,13933478,
2014,5427855,011,000046,102 ,1.1200,44600,50,09:40:35.040,50,09:40:35.044,13934194,
2014,5431178,011,000046,102 ,1.0300,300000,49,09:40:35.520,50,09:40:35.519,13941532,
2014,5431432,011,000046,102 ,1.0600,5000,50,09:40:35.560,50,09:40:35.558,13942019,
2014,5432173,011,000046,102 ,1.0500,800,50,09:40:35.700,50,09:40:35.705,13943819,
2014,5434212,011,000046,102 ,1.0300,24100,49,09:40:36.080,50,09:40:36.082,13948487,
2014,5435140,011,000046,102 ,1.0200,3000,49,09:40:36.220,50,09:40:36.224,13950388,
2014,5435430,011,000046,102 ,1.0400,200,50,09:40:36.250,50,09:40:36.253,13950788,
2014,5435849,011,000046,102 ,1.0500,1100,50,09:40:36.300,50,09:40:36.300,13951427,
2014,5436005,011,000046,102 ,1.0400,1000,50,09:40:36.330,50,09:40:36.333,13951818,
2014,5436013,011,000046,102 ,1.0200,300,49,09:40:36.330,50,09:40:36.335,13951822,
2014,5436211,011,000046,102 ,1.0500,27400,50,09:40:36.380,50,09:40:36.383,13952373,
2014,5436340,011,000046,102 ,1.0500,10000,50,09:40:36.420,50,09:40:36.416,13952689,
2014,5436631,011,000046,102 ,1.0400,3700,49,09:40:36.460,50,09:40:36.464,13953230,
2014,5436931,011,000046,102 ,1.0400,400,49,09:40:36.520,50,09:40:36.524,13953831,
2014,5437927,011,000046,102 ,1.0400,3500,49,09:40:36.760,50,09:40:36.755,13956345,
2014,5439122,011,000046,102 ,1.0300,1000,49,09:40:37.010,50,09:40:37.015,13958775,
2014,5441781,011,000046,102 ,1.0400,5000,49,09:40:37.330,50,09:40:37.328,13963386,
2014,5443252,011,000046,102 ,1.1200,1200,49,09:40:37.490,50,09:40:37.495,13965767,
